Nome,Preco,Estoque,Sala,Categoria,Imagem,Ativo
Oleo Vegetal De Girassol  100ml By Samia,60,1,sala 01,Higiene,https://americanas.vtexassets.com/arquivos/ids/28877523/7501530881_2_xlarge.jpg?v=638755734954500000,Sim
Óleo Essencial Laranja By Samia 100% Puro 10ml Calmante Antidepressivo,26,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_632640-MLB53299311155_012023-O.webp,Sim
Óleo Essencial LAVANDA  By Samia 100% Puro 10ml Calmante Antidepressivo,26,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_632640-MLB53299311155_012023-O.webp,Sim
Óleo Essencial TEA TREE By Samia 100% Puro 10ml Calmante Antidepressivo,26,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_632640-MLB53299311155_012023-O.webp,Sim
Óleo Essencial  ALECRIN  By Samia 100% Puro 10ml Calmante Antidepressivo,26,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_632640-MLB53299311155_012023-O.webp,Sim
Óleo Essencial YLANG YLANG  By Samia 100% Puro 10ml Calmante Antidepressivo,26,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_632640-MLB53299311155_012023-O.webp,Sim
Mascara Pro Selante Reparacao 900ml 900ml Lowell,179,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_2X_619533-MLB82965058856_032025-F.webp,Não
Shampoo Lowell Pro Performance Reparação 1 Litro,89.9,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_2X_898888-MLB82276617405_022025-F.webp,Não
Kit 6 Cuecas Zorba Slip Max 764 100% Algodão Forro Frontal TAMANHO GG / BRANCA,79.9,1,sala 01,Higiene,https://zorba.vtexassets.com/arquivos/ids/156695/764---PRETO---COSTAS.png?v=638488701250700000,Sim
Bermuda Esportiva De Malha Com Zíper E Bolsos Para Homens TAMANHO GG,49.9,1,sala 01,Higiene,https://dkdkf5wiwtstx.cloudfront.net/Custom/Content/Products/99/59/995975_bermuda-em-malha-com-ziper-nos-bolsos-08-01-0085_z10_637153910436376436.jpg,Sim
CALÇA KIMONO MALBEC FRIGA,112,1,sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/001/777/945/products/img_4111-e136a72fa7bad334df17292605955771-480-0.webp,Não
Vestido  Faixa reto  Preto tamanho g Marca AURA,118,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_2X_945257-MLB96408258687_102025-F-vestido-midi-plus-size-canelado-ribana-fenda-manga-curta-gg.webp,Sim
Body Luxo Manga Única Ombro Só Franzido Premium Mula Manca,52.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_2X_777322-MLB110270286667_042026-F.webp,Sim
Hering - Camiseta Feminina Manga Curta - Marrom,78.9,1,sala 01,Moda & Calçados,https://oqvestir.fbitsstatic.net/img/p/camiseta-feminina-manga-curta-marrom-216479/619422-5.jpg?w=1600&h=2133&v=202511061803,Sim
Calça Legging Body For Sure Com Cós Transpassado 360° Azul .. TAMANHO M,69.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_789999-MLB84029053583_042025-O-calca-legging-body-for-sure-com-cos-transpassado-360-azul.webp,Sim
Camiseta do Los Angeles Lakers NBA Masculina Core N0652 em ..,89.9,1,sala 01,Moda & Calçados,https://imgcentauro-a.akamaihd.net/1300x1300/99061028A5.jpg,Não
MACAQUINHO AZUL TAMANHO G,129,1,sala 01,Moda & Calçados,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3_KjGiG-CPf-RykADOe_PWQbeS-Qrj70iTg&s,Sim
Riachuelo | Camiseta juvenil Kuromi com strass - branca | Sanrio,39.2,1,sala 01,Moda & Calçados,https://static.riachuelo.com.br/RCHLO/16050975004/portrait/b91a990d6c340921bac7cbef1a7232acee4cedc4.jpg,Sim
Boné Adidas Running Adizero Logo Preto |,69.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_647286-MLB76156123602_052024-O.webp,Não
BLUSA PRETA G,49.9,1,sala 01,Moda & Calçados,https://vogabrand.com.br/wp-content/uploads/2024/03/audela-46-600x811.jpeg,Não
CAMISETA PRETA BASICA RIACHUELO TAMANHO M,79.9,1,sala 01,Moda & Calçados,https://static.riachuelo.com.br/RCHLO/KIT842047/portrait/45e7377cc5d6b4f28ef372de0cde3791d3c581c7.jpg,Não
CALÇA LEGGING K2B CANDEL COM DETALHES DE TULE NA LATERAL,89.9,1,sala 01,Moda & Calçados,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlOaHXmq9iPXK9HNORsUOEDod6Nfhcbc-LAQ&s,Sim
Joelheira Antiderrapante Bebê Engatinhar - Buba Azul Ou Rosa Ou .,29.99,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_918776-MLB83112724907_032025-O.webp,Sim
VESTIDO TAMANHO 6,19.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_672231-MLB80257974382_112024-O.webp,Sim
Conjunto Verde Alfaiataria,130,1,sala 01,Moda & Calçados,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3-qdDHHhliJVQWfgJOYDtfCZdhRcMuLGmMg&s,Sim
Vestido tubinho preto em malha de alfaiataria premium encorpada,299,1,sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/002/717/537/products/tubinho-preto-laco-alfaiataria-03-e3254802ea7222cbde17485435266138-640-0.webp,Sim
Calça De Viscose Pareô Estampado,99,1,sala 01,Moda & Calçados,https://lojaanimale.vtexassets.com/arquivos/ids/1695419/25341057_33192_2-CALCA-DE-VISCOSE-PAREO-ESTAMPADO.jpg?v=638333390561900000,Sim
Camisola Selva - Girafa – Nappô,129,1,sala 01,Moda & Calçados,https://nappo.com.br/cdn/shop/files/22_4527c791-c0a8-4c0d-bd67-10ecfabe1875.jpg?v=1773762898&width=1100,Sim
Bolsa Tote Preta Couro ZZ Flow Média | Arezzo,399,1,sala 01,Moda & Calçados,https://secure-static.arezzo.com.br/medias/sys_master/arezzo/arezzo/h5b/h62/h00/h00/10684280602654/HEADLESS-5002105420007U-01-BASEIMAGE-Lores-Headless.jpg,Não
Vestido Cantão Dupla-face INFANTIL TAMANHO 6,29.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_815907-MLB26150037201_102017-O.webp,Sim
camiseta masculina esportiva ace com refletivo plus size preta,79.9,1,sala 01,Moda & Calçados,https://cea.vtexassets.com/arquivos/ids/59286014/Foto-2.jpg?v=638965630407470000,Sim
bermuda-mizuno-moletom-masculina-mimss5304-1-014,89.9,1,sala 01,Moda & Calçados,https://mizunobr.vtexassets.com/arquivos/ids/296782-300-300/MIMSS5304_1-004-02.jpg?v=638912127388800000&width=300&height=300,Não
Nova Camiseta Original Oversized Scuderia Ferrari Hp 2025,99,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_687161-MLB82942636822_032025-O-nova-camiseta-original-oversized-scuderia-ferrari-hp-2025.webp,Sim
Boné Approve Vasco Preto,99,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_817985-MLB88069331634_072025-O.webp,Sim
Riachuelo | Camiseta masculina regular texturizada - bege,49.9,1,sala 01,Moda & Calçados,https://static.riachuelo.com.br/RCHLO/16122070003/portrait/1f428a5d19583aeecff85f00adb8a6d6250b9c16.jpg?imwidth=600,Não
Regata Feminina Anistia Poliamida Lisa Fitness Básica Marrom,39.9,1,sala 01,Moda & Calçados,https://images.tcdn.com.br/img/img_prod/719545/regata_feminina_anistia_fitness_poliamida_basica_marrom_6843_1_62f10dd26ed480559096e50f2c537a3e.jpg,Sim
Bolsa Marmita Lancheira Térmica Gocase Fruit - Preto (Preto ...,180,1,sala 01,Moda & Calçados,https://m.media-amazon.com/images/I/51htHmqQ9PL._AC_UY200_.jpg,Não
Mochila de Carrinho 2 Rodas Play - Homem-Aranha - Classic ...,169,1,sala 01,Moda & Calçados,https://ik.imagekit.io/gocase/govinci/mar-mrp-03/rodinhasplaypreta-rodinhasplay/mockup?stamp=prisma-render/prod-v2/previews/marvel-spider-classic-texteis/85498/rodinhasplayazulmarinho-rodinhasplay/173619309081115840899045560411053.png&expires=yes,Sim
Gocase Mochila Escolar de 2 Rodinhas Infantil Modelo Play (Preto ..,169,1,sala 01,Moda & Calçados,https://ik.imagekit.io/gocase/govinci/rodinhas-play-clear/rodinhasplaypreta-rodinhasplay/mockup?stamp=prisma-render/prod-v2/previews/clear-mockup/53797/standard-iphone11/1719840659323318207807880787045535.png,Sim
Mochila Escolar De 2 Rodinhas Play - Gocase,169,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_837864-MLB101253662680_122025-O-mochila-escolar-de-2-rodinhas-play-gocase.webp,Sim
Mochila de Carrinho 2 Rodas Play - Minnie Classical Rose - Mochila ..,169,1,sala 01,Moda & Calçados,https://ik.imagekit.io/gocase/govinci/dsn-mrp-11/rodinhasplayrosa-rodinhasplay/mockup?,Sim
Par Luva Microfibra Lavagem Automotiva Carro Moto Detailer,19.9,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_2X_970823-MLA103656498705_012026-O.webp,Não
Camiseta Nike Dri-Fit Academy 25 FZ9754-410,149,1,sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/004/825/538/products/img_7041-5a0ea0cb02edfc83ce17565696843871-640-0.webp,Sim
Conjunto Feminino De Alfaiataria Primavera/verão,199,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_919927-MLB104192402657_012026-O-conjunto-feminino-de-alfaiataria-primaveravero-ano-novo.webp,Não
Roupas de Frio Infantis | Qualidade e Conforto TAMANHO 8,59.99,1,sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/001/528/755/products/d22e5b2d-c1c5-43b3-9869-8c131e6782b3-abb3557b2de9e47d8717751589582957-480-0.webp,Não
CAMISA Regular Fit Shirt Turquoise - TAMANHO G,179.9,1,sala 01,Moda & Calçados,https://tie-house.com/wp-content/uploads/2025/09/00020526.jpg,Sim
BLUSA TAMANHO M,69.9,1,sala 01,Moda & Calçados,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/08/6845fb43bdcb044282382dc4/m_wp_6845fb4b24b20b58cb5c3f56.webp,Sim
Comprar Baby & Kids TAMANHO 2,129.99,1,sala 01,Moda & Calçados,https://www.lamagiekids.com.br/wp-content/uploads/2025/10/20-2.png,Não
CAMISA FEMININA TAMANHO P,99,1,sala 01,Moda & Calçados,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCwZk-uheFadVVi28IE6RkeuhS6xqQ1bkTrw&s,Sim
Fronha Avulsa 300 Fios Cristal Renda Renascença Buettner,66.9,1,sala 01,Moda & Calçados,https://lojabuettner.vtexassets.com/arquivos/ids/2180612/fronha-avulsa-300-fios-cristal-renda-renascenca-buettner-branco-principal.jpg?v=638499873248970000,Sim
Camiseta do Los Angeles Lakers NBA Masculina Core N0652,71,1,sala 01,Moda & Calçados,https://imgcentauro-a.akamaihd.net/768x768/99061008A5.jpg,Não
CALCA JEANS LYCRA 11MWZ ICONS SLIM FIT - W1MZUG303 TAMANHO 44,199,1,sala 01,Moda & Calçados,https://acdn-us.mitiendanube.com/stores/901/349/products/w1mzug303_un_1-2eff5a0a52ebb1454f17570860472980-640-0.webp,Sim
Calça Jeans Masculina Skinny - Igor,399,1,sala 01,Moda & Calçados,https://d3vnyi5j6ba1mc.cloudfront.net/Custom/Content/Products/23/16/2316138_calca-jeans-igor-skinny-14605746_z2_638768669174885045.webp,Sim
Camiseta Overcome Gothic Rose Preta- TAMANHO G,99,1,sala 01,Moda & Calçados,https://www.overcome.com.br/cdn/shop/products/IMG_7843.jpg?v=1676044107,Sim
Calça Jeans Forum Paul Slim Fit Masculina | TAMANHO 46,460,1,sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_2X_670542-MLB86157229508_062025-F-calca-jeans-forum-paul-slim-fit-masculina.webp,Sim
"Godo Shusei Autêntico Umeshu Uguisuku Vinho de Ameixa Tinto, 17,5 fl oz (495 ml)",206,1,sala 01,Vinhos & Bebidas,https://m.media-amazon.com/images/I/41Y6Qqr1FVL._AC_SX679_.jpg,Sim
Licor de Ameixa Umeshu Kurouma 700ml CI-03 - e-Sakê by Skae,196,1,sala 01,Vinhos & Bebidas,https://cdn.awsli.com.br/800x800/753/753654/produto/298235722/4ac9338c81b9e8966b8e3b3b49a1eea6-s5d80ufevf.jpg,Sim
Licor de Ameixa Umeshu Chiebijin Koucha 720ml CI-03 - e-Sakê by ...,249,1,sala 01,Vinhos & Bebidas,https://cdn.awsli.com.br/800x800/753/753654/produto/298116630/28e9b80cd6a7e8b0a2b6475a01179a1a-0ywnbtooiv.jpg,Sim
Licor De Ameixa Japonesa Kishu Nanko Umeshu 720ml |,212,1,sala 01,Vinhos & Bebidas,https://http2.mlstatic.com/D_NQ_NP_924177-MLB79828642645_102024-O.webp,Sim
Manteigueira Francesa Colmeia Vidro Lyor Premium,29,10,sala 01,Vinhos & Bebidas,https://http2.mlstatic.com/D_NQ_NP_679239-MLB108570357778_032026-O.webp,Sim
"Palmito Palmeira Real Tolete Flora 1,8Kg.",199,3,sala 01,Vinhos & Bebidas,https://casaflora.vtexassets.com/arquivos/ids/158089-500-auto?v=638496562506200000&width=500&height=auto&aspect=true,Não
Travesseiro Zelo Classic 0.50x0.70m - Percal 180 Fios Cor Branco ..,19,1,sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_958808-MLU75318990756_032024-O.webp,Não
Travesseiro Altenburg Suporte Firme 0.50x0.70m - Altenburg,116,1,sala 01,Casa & Utilidades,https://d1l2khdhnk6ii8.cloudfront.net/Custom/Content/Products/99/08/990831_travesseiro-altenburg-suporte-firme-0-50x0-70m_l17_638966481482942541.webp,Não
Lençol Zelo Percal 180 Com Elástico Queen - Rose Desenho do tecido ...,97,1,sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_948264-MLA84846600287_052025-O.webp,Não
FRONHA COTTON PAR 180F 50X70 ROSE,43,1,sala 01,Casa & Utilidades,https://skskalatecidos.com.br/wp-content/uploads/2024/04/sss-600x598.jpg,Sim
Banqueta Azul Alta Tulipa Altura Ajustável Suporta Até 100kg .,690,2,sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_834961-MLB85981836101_062025-O-banqueta-azul-alta-tulipa-altura-ajustavel-suporta-ate-100kg.webp,Não
Creme Hidratante Ativos Naturais 60g,61,1,sala 01,Outros,https://acdn-us.mitiendanube.com/stores/003/442/218/products/creme-mais-brilho-6e32e44ca4a57db63317615328247820-1024-1024.webp,Não
Refil Mousse Limpa Patinhas 150ml - Cuidados Naturais para Pet,43,3,sala 01,Outros,https://acdn-us.mitiendanube.com/stores/003/442/218/products/produtos-nuvemshop-1024x1024-patasoft-6-183f97c0ce734c149917658122691849-480-0.webp,Não
Kit Home Bar Gipsy Ketel One Acessórios Para Drinks,570,2,sala 01,Vinhos & Bebidas,https://http2.mlstatic.com/D_NQ_NP_898665-MLA82427115865_022025-O.webp,Sim
Vintage Set of 1 Johnnie Walker Whiskey Collectible Glasses,79.9,1,sala 01,Vinhos & Bebidas,https://i.etsystatic.com/36940432/r/il/39b57f/6828857950/il_fullxfull.6828857950_s1y8.jpg,Não
Vodka Ketel One Premium Holandesa 1l Sabor Chile 40% Alc,110,1,sala 01,Vinhos & Bebidas,https://http2.mlstatic.com/D_NQ_NP_672043-MLA88039240084_072025-O.webp,Sim
Sabão Líquido Brilhante Limpeza Total 5l |,37.9,3,sala 01,Higiene,https://http2.mlstatic.com/D_Q_NP_660648-MLA104233145494_012026-O.webp,Não
Body Splash Afrodite Garden 200ml,87,1,sala 01,Higiene,https://aurabeautyclub.com.br/cdn/shop/files/NOTAS_OLFATIVAS_AFRODITE_GARDEN_1080x180px_1.png?v=1776719692&width=535,Sim
Copo Térmico Life - Borboletas Simples - Gocase 800 ML C/ NOME NATH GANDRA,149,1,sala 01,Outros,"https://ik.imagekit.io/gocase/govinci/copo-life-borboletas-simples-nbk/360lifepreto-copolife880ebook/mockup?stamp=prisma-render/prod-v2/previews/garrafas-borboletas-simples/77068/360lifeazulmarinho-copolife1180/1746815086699601021803965837381012.png&expires=yes&tr=w-1200,h-630,cm-pad_resize,bg-FFFFFF",Não
Garrafa Térmica Urban + Ebook - Clear C/ NOME LUCCA,79.9,1,sala 01,Outros,"https://m.media-amazon.com/images/I/51KSOmaPLoL._AC_UF894,1000_QL80_.jpg",Sim
Bolsa Joy Pro - Clear,279,1,sala 01,Outros,https://ik.imagekit.io/gocase/govinci/bolsa-joy-pro-clear/sarjapreta-malajoy/mockup?stamp=prisma-render%2Fprod-v2%2Fpreviews%2Fclear-mockup%2F53797%2Fstandard-iphone11%2F1719840659323318207807880787045535.png&expires=yes&tr=w-374,Não
Mochila de Carrinho 4 Rodas Fun - PRETA,529,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_2X_805861-MLB92590810551_092025-F.webp,Sim
Mochila de Carrinho 4 Rodas Fun - LILÁS,529,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_2X_805861-MLB92590810551_092025-F.webp,Sim
Mochila de Carrinho 4 Rodas Fun - AZUL,529,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_2X_805861-MLB92590810551_092025-F.webp,Sim
Vaso Em Madeira Marrom Mart 39cm,79,1,sala 01,Outros,https://http2.mlstatic.com/D_Q_NP_2X_894558-MLB98370164401_112025-P.webp,Não
Conj Kit Trio Vasos Decorativos Em Poliresina Cinza Rústico Boho Chic Plantas Orgânicas Permanentes Secas,285,1,sala 01,Outros,https://down-br.img.susercontent.com/file/sg-11134201-7rcf7-lsn2ld1h6hl2ec,Sim
Vaso Decorativo De Mesa Design Orgânico Em Alto Relevo Vidro Luxo - Casa Hera Maria,252,1,sala 01,Outros,https://a-static.mlcdn.com.br/%7Bw%7Dx%7Bh%7D/vaso-decorativo-de-mesa-design-organico-em-alto-relevo-vidro-luxo-casa-hera-maria/lojacasaheramaria/mrt20876/3d102461e46cf3a3180f71ddcf8c6267.jpeg,Sim
Vaso de Vidro com Relevo Círculos Decorativo 23x12cm | Challenge Decor,92,1,sala 01,Outros,https://images.tcdn.com.br/img/img_prod/978655/vaso_de_vidro_com_relevo_circulos_decorativo_23x12cm_1269_1_bb2a7c0da78d0f586b269bf54664c4f4.jpg,Sim
Cachepot De Cimento Cinza Com Texturas E Desenhos,102,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_945481-MLB80335561709_102024-O.webp,Sim
O Boticario - Protetor Solar Infantil Fps70 Boti Sun Kids 120g Original ...,49.9,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_845894-MLA95961201963_102025-O.webp,Não
O Boticario Máscara Capilar Banana O Boticário Cuide-se Bem Feira 250g ..,45.9,1,sala 01,Outros,https://http2.mlstatic.com/D_NQ_NP_662249-MLA99360358538_112025-O.webp,Sim
Minivasos em Cerâmica – 3 Peças - Casa Allure,179,1,sala 01,Outros,https://dcdn-us.mitiendanube.com/stores/005/154/635/products/kit_minivaso_ceramica_3-3bd0fff1f451812f8717507897209326-480-0.webp,Sim
Vaso Decorativo De Mesa Em Vidro Design Irregular Orgânico De Luxo - Casa Hera Maria,287,1,sala 01,Outros,https://a-static.mlcdn.com.br/%7Bw%7Dx%7Bh%7D/vaso-decorativo-de-mesa-em-vidro-design-irregular-organico-de-luxo-casa-hera-maria/lojacasaheramaria/mrt20866/66ac2e8921d60a1821480e086c33d37f.jpeg,Sim
Vaso Decorativo De Enfeite Mesa Moderno Em Vidro Orgânico,199,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_907154-MLB82527298897_022025-O.webp,Sim
Lola Cosmétics Acidificante Capilar Densidade Lola Cosmetic 250g Hidratante ...,32.99,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_745752-MLB96661046030_112025-O.webp,Não
Lola Cosmetics Densidade - Shampoo 250ml | MercadoLivre,29.99,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_988418-MLB107136603851_022026-O.webp,Não
Lola Máscara Capilar Dream Cream 200g Lola Cosmetics,29.99,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_945977-MLU74244285227_012024-O.webp,Não
Lola Papo Reto Condicionador Lola Cosmetics 270ml,19.99,1,sala 01,Cabelo,https://http2.mlstatic.com/D_Q_NP_723890-MLA99389801068_112025-O.webp,Sim
Lola - Gel Modelador Plot Twist Guava Butter 480g Lola,50,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_704599-MLU75123534637_032024-O.webp,Não
Lola Plot Twist Guava Misturinha 280ml,64.5,1,sala 01,Cabelo,https://lolafromrio.com.br/wp-content/uploads/2024/01/guava-mousse-DESTACADA.png,Não
Lola Cosmetics Argan Oil Shampoo Reconstrutor Argan 250ml,25.9,1,sala 01,Cabelo,https://down-br.img.susercontent.com/file/br-11134207-81ztc-mjyiuswcm2v546,Não
Lola - Gel Modelador Plot Twist Guava Butter 480g Lola,49.9,1,sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_604420-MLA99397410826_112025-O.webp,Não
"Lola Cosmetics - Densidade Máscara Capilar 230g , Lola Cosmetics",26.91,1,sala 01,Cabelo,"https://m.media-amazon.com/images/I/610um8Cj-SL._AC_UF350,350_QL80_.jpg",Não
GOCASE - Mala de Bordo Trip - Mapa Mundi Rosa NOME: RENATA,307,1,sala 01,Outros,https://www.bing.com/th/id/OIP.RC637Q95eqHzEcMpm2eRpgHaHa?w=194&h=194&c=8&rs=1&qlt=70&pcl=292827&o=6&pid=3.1&rm=2,Não
Gocase - Capa de proteção rodinha mala TRIP BORDO,29.9,1,sala 01,Outros,https://photos.enjoei.com.br/public/300x300/czM6Ly9waG90b3MuZW5qb2VpLmNvbS5ici9wcm9kdWN0cy84MTkyNTQ3L2YxZWViNDQ0NTY2NWZhM2ZlOTg0ZWRkNDJjNTRiMDVlLmpwZw,Não
CALÇOLAS TAMANHO G COR MARSALA/ BEGE/PRETO,39.99,1,sala 01,Outros,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5wQcKkNMVxT4umvCScrUuKHiDtfsorBi34Q&s,Sim
Kit L'occitane Au Brésil 2 Deo Colônias Pé Na Areia,99.99,1,sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_2X_653260-MLB102764505628_122025-F.webp,Não
Herbíssimo  -Desodorante Creme Antitranspirante Herbíssimo Kids 55g,8,36,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_2X_709727-MLA99845856037_112025-F.webp,Sim
EUCERIN HYALUR SERUM EPIGENETIC FAC 30ML,359.9,1,sala 01,Higiene,https://americanas.vtexassets.com/arquivos/ids/33648858/Eucerin-Hyaluron-Filler-Serum-Epigenetic-30ml.jpg?v=638862934597800000,Não
JOHNSONS BABY CHEIRINHO PROLONG SH 400ML,28,1,sala 01,Higiene,https://static1.efacil.com.br/wcsstore/ExtendedSitesCatalogAssetStore/Imagens/360/206791_01.jpg,Não
BRD EUCERIN HFILLER ELAST DIA FPS30 50ML,299,1,sala 01,Higiene,https://http2.mlstatic.com/D_NQ_NP_767130-MLB48043851332_102021-O.webp,Sim
Hada Labo Gokujyun Premium Eye Care 20g,91.9,1,sala 01,Higiene,https://skinsort.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOWYzQnc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b43eb5a9e47262f5d6daab9b2d78147c32ef685/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDRG9MWm05eWJXRjBPZ2wzWldKd09oUnlaWE5wZW1WZmRHOWZiR2x0YVhSYkIya0M5QUZwQXZRQk9ncHpZWFpsY25zR09neHhkV0ZzYVhSNWFVcz0iLCJleHAiOm51bGwsInB1ciI6InZhcmlhdGlvbiJ9fQ==--b72940ad2f828f564888ecdc27fe23650eed6efb/41QeUsAVEqL.jpg,Não
JOHNSONS BABY HORA SONO SAB LIQ RE 200ML,28.9,1,sala 01,Higiene,https://cdn.awsli.com.br/2500x2500/1321/1321248/produto/56622861/00bcd7521d.jpg,Não
GRIFFUS AMO CACHINHOS MASCARA 250G,14.9,1,sala 01,Higiene,https://lojaslivia.fbitsstatic.net/img/p/mascara-de-hidratacao-griffus-250-gr-amo-cachinhos-100029/285185-1.jpg?w=800,Sim
GRIFFUS AMO CACHINHOS COND 300ML,13.56,1,sala 01,Higiene,https://images-americanas.b2w.io/produtos/3249404238/imagens/kit-griffus-amo-cachinhos-trio-3-produtos/3249404238_1_xlarge.jpg,Sim
GRIFFUS AMO CACHINHOS CREM PENTEAR 300ML,13.56,1,sala 01,Higiene,https://tdc08h.vteximg.com.br/arquivos/ids/167770-1000-1000/1096668-creme-pentear-griffus-300ml-amo-cachinhos-g.jpg?v=637789739917630000,Sim
Camiseta masculina Tech UltraFresh - Preto M,99,1,sala 01,Moda & Calçados,https://static.riachuelo.com.br/RCHLO/KIT842041/portrait/836ac5359027db968dfaef90df57e67f9a839a38.jpeg,Sim
GUDAY MELATONINA - UVA ROXA - 1 un (60 gomas),89.9,1,sala 01,Outros,https://guday.com.br/cdn/shop/files/Guday__140.jpg?v=1736785888,Não
"GUDAY  - CREATINA - Frutas Vermelhas - DUB - 1un (60
Gomas)",179.9,1,sala 01,Outros,https://cdn.dooca.store/144780/products/d-nq-np-908350-mlb80996786849-11_640x640+fill_ffffff.jpg?v=1744895210,Não
PALETA REFRESH YOURSELF BT COCA 000,149,1,sala 01,Maquiagem,https://epocacosmeticos.vteximg.com.br/arquivos/ids/1343546/paleta-de-sombras-bruna-tavares-bt-coca-cola-refresh-yourself--4-.jpg?v=639015135056130000,Não
Camiseta Traxart,69.9,1,sala 01,Moda & Calçados,https://photos.enjoei.com.br/public/300x300/czM6Ly9waG90b3MuZW5qb2VpLmNvbS5ici9wcm9kdWN0cy8yMzYxMzg0OS9lZDQ5NTczZDc3MTZlMWMyNzRmYjIzMjcyYjU4ODc3My5qcGc,Sim
Tenis Casual Feminino Ramarim Salto Plataforma,229,1,Sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_649104-MLB79554792706_102024-O-tenis-casual-feminino-ramarim-salto-plataforma-24-80231.webp,Sim
Kérastase Densifique Densité - Máscara Capilar 200ml,330,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_978799-MLB78887666735_092024-O.webp,Não
Kérastase Discipline Oléo-Relax - Máscara de Nutrição 200m,357,1,Sala 01,Cabelo,https://americanas.vtexassets.com/arquivos/ids/19294318/2480893880_3_xlarge.jpg?v=638754940342200000,Não
Shampoo Cuidados para Color Kérastase Chroma Absolu 250ml,230,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_614444-MLA99936756973_112025-O.webp,Não
DERCOS Shampoo Estimulante Tratamento Antiqueda Para Cabelos,90,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_812220-MLA99914203353_112025-O.webp,Não
Kérastase Densifique Bain Densité - Shampoo 250ml,230,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_967698-MLU76220533555_052024-O.webp,Não
"Kérastase Densifique Fondant Densité, Condicionador Densificante",258,1,Sala 01,Cabelo,"https://m.media-amazon.com/images/I/61Rneo+wb9L._AC_UF1000,1000_QL80_.jpg",Não
